case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV5245,Asia,Master's,Y,N,2076,2000,Northeast,100556.25,Year,Y,Certified
EZYV1633,Asia,Bachelor's,Y,N,2575,1997,Northeast,55928.49,Year,Y,Certified
EZYV24613,North America,Master's,Y,N,1745,1831,Northeast,45087.02,Year,Y,Denied
EZYV3796,North America,Master's,N,N,2920,1981,South,831.6139,Hour,Y,Denied
EZYV448,Africa,Bachelor's,Y,N,255,2004,Northeast,122859.37,Year,Y,Certified
EZYV16702,Asia,Bachelor's,N,N,3407,1963,Midwest,100.41,Hour,Y,Certified
EZYV7876,North America,Master's,N,N,480,2008,Northeast,60362.13,Year,Y,Certified
EZYV16113,Europe,High School,N,Y,1145,2013,Midwest,105275.49,Year,Y,Certified
EZYV6876,Asia,High School,Y,Y,1447,1967,West,88558.53,Year,Y,Denied
EZYV11199,Asia,Master's,Y,N,1148,2010,Northeast,10194.35,Year,Y,Certified
EZYV1679,Asia,Master's,N,N,2477,1971,South,30088.2,Year,Y,Certified
EZYV22083,Europe,Master's,Y,N,1748,1840,West,116267.75,Year,Y,Denied
EZYV23044,North America,Bachelor's,N,N,25983,1984,West,55997.53,Year,Y,Denied
EZYV760,Europe,High School,Y,Y,1426,1989,West,69984.79,Year,Y,Denied
EZYV17864,North America,Doctorate,N,N,468,1955,West,51730.55,Year,Y,Certified
EZYV5991,Asia,Bachelor's,Y,N,4566,2007,Midwest,144447.57,Year,Y,Certified
EZYV3958,Asia,Doctorate,N,N,22952,2000,Northeast,94077.55,Year,Y,Denied
EZYV8854,Asia,Master's,N,N,1254,1947,South,17938.16,Year,N,Certified
EZYV3828,Asia,Bachelor's,Y,N,5262,2005,South,117903.56,Year,N,Certified
EZYV4583,Asia,Bachelor's,Y,N,26125,1898,West,71341.05,Year,Y,Denied
EZYV20398,Asia,Master's,Y,N,22649,2015,Midwest,98360.28,Year,N,Certified
EZYV1116,Europe,Doctorate,Y,N,45449,2010,Northeast,16945.99,Year,Y,Certified
EZYV22662,Europe,Bachelor's,N,N,3552,1996,West,65306.87,Year,Y,Certified
EZYV8041,Asia,Master's,N,N,3026,1995,Northeast,336.9514,Hour,Y,Certified
EZYV23923,Europe,Doctorate,Y,N,777,2005,South,1613.06,Year,Y,Certified
EZYV2830,Asia,Bachelor's,Y,N,3317,2001,Midwest,105545.99,Year,Y,Certified
EZYV20312,Asia,Master's,Y,N,2505,2003,Northeast,35302.69,Year,Y,Certified
EZYV19472,Asia,Master's,N,N,1059,1911,West,104156.58,Year,N,Certified
EZYV13768,Europe,Bachelor's,Y,N,58,2008,Northeast,68044.08,Year,Y,Certified
EZYV15677,Asia,Master's,N,Y,2570,2003,South,51025.54,Year,Y,Certified
EZYV13746,Asia,Master's,N,N,45,2007,Midwest,122759.79,Year,Y,Certified
EZYV14434,Asia,Master's,Y,N,487,2009,Northeast,434.5867,Hour,Y,Certified
EZYV15142,Asia,Doctorate,Y,N,2441,1873,West,131858.18,Year,Y,Certified
EZYV20105,North America,Master's,Y,N,3529,2009,South,116524.43,Year,N,Certified
EZYV7131,Asia,High School,N,N,4132,2005,South,103819.7,Year,Y,Denied
EZYV14285,Asia,Master's,N,N,4328,2006,Northeast,664.3528,Hour,Y,Denied
EZYV2457,Europe,Bachelor's,Y,N,1563,2007,Northeast,307.1653,Hour,Y,Denied
EZYV1317,Asia,Master's,N,N,2617,1999,Midwest,80567.16,Year,Y,Certified
EZYV12132,Asia,Master's,Y,Y,2888,1996,South,78172.05,Year,Y,Certified
EZYV6535,Asia,Master's,N,N,1059,2011,Midwest,113851.32,Year,Y,Certified
EZYV1099,Asia,Master's,N,N,2384,1998,West,10580.09,Year,N,Denied
EZYV1145,Asia,Master's,N,N,3542,2001,Northeast,48.0065,Hour,Y,Denied
EZYV11841,Asia,Master's,Y,N,2595,2009,South,92845.65,Year,Y,Certified
EZYV9581,South America,Doctorate,N,N,687,2001,Northeast,373.2143,Hour,Y,Certified
EZYV1930,Asia,Master's,N,N,534,2005,Northeast,44892.39,Year,Y,Denied
EZYV9896,Asia,Bachelor's,N,N,2660,1982,Midwest,207377.51,Year,Y,Certified
EZYV22855,Europe,Bachelor's,Y,N,1925,1979,West,18272.76,Year,Y,Denied
EZYV18773,Europe,Bachelor's,Y,N,3872,1847,South,31565.76,Year,Y,Certified
EZYV7316,Europe,Doctorate,N,N,3029,2008,Midwest,109467.09,Year,Y,Certified
EZYV12689,Europe,Doctorate,N,N,1689,1953,West,55243.55,Year,Y,Certified
EZYV20067,Europe,High School,N,N,20,2007,South,69062.14,Year,Y,Denied
EZYV22108,North America,Bachelor's,Y,N,1550,2000,West,81140.77,Year,N,Certified
EZYV8286,Asia,Master's,N,N,1454,2005,South,56406.7,Year,N,Certified
EZYV12724,Asia,Master's,Y,N,4771,1982,South,29517.03,Year,Y,Certified
EZYV18948,Asia,Master's,Y,N,786,2012,South,49160.78,Year,Y,Certified
EZYV15030,Asia,High School,N,N,1481,2004,Midwest,47625.06,Year,Y,Denied
EZYV20774,Asia,Bachelor's,N,N,2439,2003,West,52221.09,Year,Y,Denied
EZYV15854,Asia,High School,N,N,561,2012,Midwest,38095.04,Year,Y,Denied
EZYV16065,Asia,Doctorate,Y,Y,463,1981,Northeast,135666.51,Year,Y,Certified
EZYV20782,Europe,Doctorate,N,N,1972,1977,Northeast,24933.99,Year,Y,Certified
EZYV14938,North America,Master's,N,N,1960,1984,South,65672.81,Year,Y,Certified
EZYV19852,Asia,Master's,N,N,3622,1987,Northeast,445.125,Hour,Y,Denied
EZYV10906,Asia,Bachelor's,N,N,1801,1911,Midwest,121447.53,Year,Y,Denied
EZYV457,Europe,Bachelor's,N,N,3542,1963,Northeast,248.6583,Hour,Y,Certified
EZYV19532,Asia,Master's,N,N,6776,1945,West,131583.9,Year,Y,Certified
EZYV8593,Asia,High School,Y,N,4189,2013,Midwest,18929.6,Year,Y,Denied
EZYV13883,North America,Master's,Y,N,3497,1995,Midwest,99337.13,Year,Y,Certified
EZYV6047,Asia,Bachelor's,Y,N,32,1997,South,49391.45,Year,Y,Certified
EZYV8968,Asia,Bachelor's,N,N,16752,2007,South,58703.59,Year,Y,Denied
EZYV14195,North America,Bachelor's,Y,N,2426,1987,Midwest,86958.16,Year,Y,Certified
EZYV18610,Asia,Bachelor's,N,N,681,2002,South,132782.27,Year,Y,Certified
EZYV17524,Asia,Bachelor's,N,N,5436,2006,South,97035.6,Year,Y,Certified
EZYV17358,Asia,Bachelor's,N,N,4125,1994,South,25145.55,Year,Y,Denied
EZYV18488,Europe,Master's,N,N,491,1881,South,74.5157,Hour,Y,Denied
EZYV189,South America,Master's,Y,N,1551,1989,West,630.66,Year,Y,Certified
EZYV24491,South America,High School,Y,Y,1477,2004,West,92861.12,Year,Y,Certified
EZYV22335,Asia,Bachelor's,Y,N,680,1997,South,109.88,Hour,Y,Denied
EZYV16054,Asia,Master's,N,N,2298,1934,Midwest,100367.76,Year,Y,Denied
EZYV131,South America,High School,N,N,2554,2005,Midwest,247393.01,Year,Y,Certified
EZYV21267,North America,Bachelor's,N,N,60,1998,South,90167.68,Year,N,Certified
EZYV5827,Asia,Bachelor's,N,N,2921,1990,West,76755.2,Year,Y,Certified
EZYV20494,Asia,Master's,Y,N,1053,1980,Midwest,121813.58,Year,Y,Certified
EZYV10445,Asia,Bachelor's,Y,N,5786,2000,South,48145.8,Year,Y,Certified
EZYV8520,North America,Bachelor's,N,N,1943,1995,West,49373.11,Year,Y,Denied
EZYV9750,Asia,Master's,Y,N,1981,2005,South,84586.32,Year,N,Certified
EZYV10245,Asia,Bachelor's,N,N,2631,2006,Northeast,588.3444,Hour,Y,Certified
EZYV17113,Asia,High School,N,Y,1496,1842,South,38323.45,Year,Y,Certified
EZYV25421,Europe,Master's,Y,Y,799,2003,Northeast,58608.4,Year,Y,Certified
EZYV19119,North America,Doctorate,Y,N,2848,1970,Northeast,52629.95,Year,Y,Certified
EZYV8546,Asia,High School,Y,N,1764,1999,Northeast,87536.78,Year,Y,Denied
EZYV12918,Asia,Bachelor's,N,N,725,1981,Midwest,149740.13,Year,Y,Certified
EZYV20181,Asia,Master's,Y,N,108132,1881,Northeast,64435.04,Year,Y,Certified
EZYV20873,Europe,Doctorate,Y,N,3887,1998,Northeast,79170.14,Year,Y,Certified
EZYV3058,Europe,Doctorate,Y,N,886,2009,West,4090.92,Year,Y,Certified
EZYV22205,Asia,Bachelor's,Y,N,3110,2009,Midwest,52858.9,Year,N,Certified
EZYV14899,Asia,Bachelor's,Y,N,13804,1997,Northeast,88691.22,Year,Y,Certified
EZYV1118,Asia,High School,Y,N,4771,2004,South,43581.41,Year,Y,Certified
EZYV24829,Asia,High School,Y,N,2238,2011,Northeast,86701.7,Year,Y,Certified
EZYV12488,South America,Bachelor's,N,N,986,1981,West,105497.22,Year,Y,Certified
EZYV362,Asia,Doctorate,Y,N,82716,1993,West,111724.66,Year,N,Certified
EZYV7051,Asia,Master's,N,N,2384,1924,South,115586.74,Year,N,Certified
EZYV11099,North America,Bachelor's,Y,N,2617,2005,South,17298.01,Year,Y,Denied
EZYV4305,Asia,Master's,N,N,16275,2004,Midwest,87988.81,Year,N,Denied
EZYV5618,Asia,Master's,Y,N,2423,1991,South,126768.92,Year,Y,Certified
EZYV6695,South America,Bachelor's,N,N,1039,1998,West,149957.62,Year,N,Denied
EZYV6596,Europe,Doctorate,Y,N,2675,1966,Northeast,37890.59,Year,Y,Certified
EZYV1739,Asia,Master's,N,N,3861,1985,Midwest,66445.59,Year,Y,Certified
EZYV17962,North America,Master's,Y,N,2144,1991,Northeast,171973.75,Week,Y,Certified
EZYV3220,North America,High School,N,N,1672,2001,Northeast,799.1258,Hour,Y,Denied
EZYV22920,Asia,Master's,Y,N,835,2007,Northeast,50485.91,Year,Y,Certified
EZYV1742,Asia,Bachelor's,Y,Y,1209,2006,Northeast,86065.34,Year,Y,Certified
EZYV3210,Asia,Bachelor's,Y,N,3968,1983,South,32361.59,Year,N,Certified
EZYV5474,Asia,Bachelor's,Y,N,2215,2004,South,11413.96,Year,Y,Certified
EZYV6483,Asia,Master's,Y,N,2559,2001,Island,81172.14,Year,Y,Certified
EZYV22646,Asia,High School,Y,N,1768,2001,South,398.8298,Hour,Y,Denied
EZYV36,Asia,High School,Y,N,5512,2001,Northeast,92421.92,Year,Y,Denied
EZYV1234,North America,Bachelor's,Y,N,2347,1999,West,594.7953,Hour,Y,Denied
EZYV1746,Asia,Bachelor's,N,N,1767,1948,West,90690.82,Year,Y,Denied
EZYV24023,Asia,Bachelor's,Y,N,3283,1989,Northeast,11393.72,Year,Y,Certified
EZYV12910,Asia,High School,Y,N,1281,2000,West,163184.52,Year,N,Denied
EZYV23006,Asia,Doctorate,N,Y,1807,2003,West,176.5574,Hour,Y,Denied
EZYV22948,Europe,Bachelor's,Y,N,3404,2011,West,120759.07,Year,Y,Denied
EZYV18187,South America,Bachelor's,N,N,706,1993,Midwest,99266.38,Year,Y,Certified
EZYV10244,Asia,Doctorate,Y,N,1168,2012,South,12844.97,Year,Y,Certified
EZYV4158,Asia,Bachelor's,N,N,5255,1936,Northeast,129812.63,Year,Y,Denied
EZYV11176,North America,High School,N,N,2234,1998,Northeast,2875.23,Year,Y,Denied
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified
EZYV5196,Europe,High School,Y,N,1220,2005,Midwest,26836.66,Year,Y,Denied
EZYV12467,Asia,Bachelor's,N,N,1111,2015,Northeast,310.26,Hour,Y,Denied
EZYV296,Asia,Master's,Y,N,717,1948,South,116370.47,Year,Y,Certified
EZYV2283,Asia,Bachelor's,Y,N,2545,1999,South,112556.79,Year,Y,Certified
EZYV24590,Europe,Master's,N,Y,4815,1999,Northeast,26365.08,Year,Y,Certified
EZYV8806,Asia,Master's,Y,N,2199,2009,Northeast,4453.97,Year,Y,Certified
EZYV16117,Asia,Bachelor's,Y,N,559,1919,Midwest,98786.62,Year,Y,Certified
EZYV23942,Europe,High School,N,Y,4528,2012,South,104836.59,Year,Y,Certified
EZYV10850,Asia,Bachelor's,Y,Y,20916,1999,South,129139.75,Year,Y,Denied
EZYV14324,Asia,High School,Y,Y,4963,1998,West,103642.77,Year,Y,Denied
EZYV18571,Europe,Bachelor's,Y,N,1673,1950,South,47762.92,Year,Y,Certified
EZYV4777,Asia,Master's,Y,N,105,1988,West,45678.47,Year,Y,Certified
EZYV9881,Europe,Bachelor's,Y,N,623,2010,South,38073.44,Year,Y,Certified
EZYV24391,Asia,Bachelor's,Y,N,3124,1978,Midwest,345.4356,Hour,Y,Certified
EZYV12890,Asia,High School,N,N,3525,1984,Midwest,158164.1,Year,Y,Denied
EZYV22942,Asia,Bachelor's,Y,N,34706,1996,Midwest,48484.58,Year,Y,Certified
EZYV14663,Asia,High School,N,N,2287,2001,Midwest,22213.77,Year,Y,Denied
EZYV22074,Asia,Master's,Y,N,330,2008,Midwest,14172.73,Year,Y,Certified
EZYV14495,Asia,Master's,N,N,477,1851,Midwest,76972.75,Year,Y,Certified
EZYV21704,Asia,Master's,Y,N,3605,2010,Northeast,26883.17,Year,Y,Certified
EZYV20580,North America,Bachelor's,N,N,1923,2005,Northeast,21688.56,Year,Y,Denied
EZYV1163,North America,Master's,Y,N,3515,2006,Northeast,102544.06,Year,N,Certified
EZYV20467,Asia,Bachelor's,Y,N,2843,2008,West,110440.79,Year,N,Certified
EZYV6660,Asia,Master's,Y,N,1915,2009,Northeast,93604.2,Year,N,Certified
EZYV9594,Asia,Master's,N,N,2215,2001,Midwest,95806.57,Year,Y,Certified
EZYV17016,Asia,Master's,Y,N,533,1863,South,176777.82,Year,Y,Certified
EZYV17454,Asia,Master's,N,N,1851,2001,Northeast,907.4461,Hour,Y,Certified
EZYV15234,Asia,Bachelor's,Y,N,516,1997,South,431.4548,Hour,Y,Denied
EZYV20892,Asia,Bachelor's,N,Y,554,2010,Midwest,82220.09,Year,Y,Denied
EZYV17667,Asia,High School,N,N,2577,2006,Midwest,84761.85,Year,Y,Certified
EZYV5141,Asia,Bachelor's,Y,N,3835,2015,West,83334.04,Year,Y,Certified
EZYV1449,Asia,Bachelor's,N,N,456,1931,Northeast,88523.93,Year,Y,Denied
EZYV23198,Europe,Bachelor's,Y,N,108339,1996,Northeast,66342.21,Year,Y,Certified
EZYV1573,Asia,Master's,Y,N,105,1951,Northeast,146800.42,Year,Y,Certified
EZYV10308,Asia,Master's,N,Y,572,2013,South,198620.39,Year,Y,Certified
EZYV16381,Europe,Master's,N,N,772,2000,West,73560.4,Year,Y,Certified
EZYV21946,Asia,Bachelor's,N,N,2332,1977,Island,28055.72,Year,Y,Certified
EZYV14777,South America,Bachelor's,N,N,355,1993,Midwest,81457.08,Year,Y,Certified
EZYV5706,Asia,Master's,N,N,2537,1966,West,67384.42,Year,N,Certified
EZYV13789,Europe,Bachelor's,Y,N,1928,2004,West,184892.13,Year,Y,Denied
EZYV17982,Asia,Master's,N,N,2283,2008,Midwest,135276.15,Year,Y,Certified
EZYV11735,North America,Master's,N,N,4364,2005,South,81599.96,Year,Y,Certified
EZYV2355,Asia,Bachelor's,Y,N,4379,2004,West,18008.84,Year,Y,Certified
EZYV3000,Europe,Bachelor's,Y,N,1666,1997,West,42388.98,Year,Y,Certified
EZYV4712,Asia,Bachelor's,Y,N,1709,1982,Midwest,137014.97,Year,Y,Denied
EZYV23583,Asia,Bachelor's,N,N,2550,2006,West,30706.79,Year,Y,Certified
EZYV15561,Asia,Master's,N,N,1903,2001,Midwest,63630.66,Year,Y,Certified
EZYV9982,Asia,Bachelor's,Y,N,1833,1995,Northeast,22386.15,Year,Y,Certified
EZYV4119,Europe,Doctorate,N,Y,2145,1992,West,20690.04,Year,Y,Certified
EZYV19680,Africa,Master's,Y,N,209,2012,Midwest,16167.34,Year,Y,Certified
EZYV16238,Africa,High School,Y,N,2346,2003,Midwest,44785.81,Year,Y,Certified
EZYV7142,Asia,Master's,Y,N,4574,1874,Northeast,59439.65,Year,Y,Certified
EZYV21241,Asia,Bachelor's,N,N,873,1998,Northeast,90518.9,Year,Y,Certified
EZYV9375,Asia,Doctorate,Y,N,2866,1873,Midwest,264564.71,Year,Y,Certified
EZYV22519,Asia,Bachelor's,Y,N,3436,1917,West,894.5974,Hour,Y,Denied
EZYV22331,Europe,Master's,Y,N,4143,2004,West,67349.98,Year,Y,Certified
EZYV1811,Europe,Doctorate,Y,Y,5815,1847,West,47486.45,Year,Y,Certified
EZYV2841,Europe,Bachelor's,N,N,4645,2010,West,12093.05,Year,Y,Certified
EZYV6580,Asia,Master's,Y,Y,43,1997,West,108092.95,Year,Y,Certified
EZYV23113,Asia,Bachelor's,Y,N,3710,2012,South,209.645,Hour,Y,Denied
EZYV6801,Asia,Master's,Y,Y,2443,1999,West,57978.5,Year,Y,Certified
EZYV2242,Europe,Bachelor's,Y,Y,835,1969,South,138516.43,Year,Y,Certified
EZYV2963,Asia,Bachelor's,N,N,142,1994,West,102649.83,Year,Y,Denied
EZYV5463,Asia,Master's,N,Y,3415,1991,South,104348.31,Year,Y,Certified
EZYV6852,Asia,Master's,N,N,2599,2003,Northeast,102942.54,Year,Y,Certified
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified
EZYV19760,Asia,Bachelor's,N,N,2538,1969,West,116.04,Hour,Y,Certified
EZYV24203,Asia,Bachelor's,Y,N,3032,1998,West,210095.35,Year,Y,Certified
EZYV3197,Asia,High School,Y,N,168,2001,Northeast,144115.81,Year,Y,Denied
EZYV5378,Asia,Bachelor's,N,N,141,1994,South,10.9041,Hour,Y,Denied
EZYV1827,Europe,Master's,N,Y,13,1989,Northeast,148325.69,Year,Y,Certified
EZYV19970,Asia,Bachelor's,N,Y,2394,1999,Midwest,20201.13,Year,Y,Certified
EZYV7488,South America,Doctorate,N,Y,2398,1946,South,123417.87,Year,Y,Certified
EZYV15157,Europe,Bachelor's,Y,N,1505,1999,West,127490.32,Year,Y,Certified
EZYV1729,Asia,Bachelor's,Y,N,2246,2000,South,118389.78,Year,N,Certified
EZYV20458,North America,High School,N,N,1403,2013,West,76392.47,Year,Y,Denied
EZYV22925,Asia,Master's,N,N,2744,2007,Midwest,141253.87,Year,Y,Certified
EZYV22652,North America,Master's,Y,N,259,2011,West,100729.72,Year,Y,Certified
EZYV3374,Europe,Doctorate,Y,N,4031,2014,West,81469.04,Year,Y,Certified
EZYV881,Asia,High School,N,N,74,2001,Northeast,206997.93,Year,Y,Denied
EZYV23929,Asia,Master's,Y,N,639,2000,Midwest,127254.87,Year,Y,Certified
EZYV22051,Asia,Master's,Y,N,6543,2001,West,34529.86,Year,Y,Certified
EZYV851,Asia,Bachelor's,N,N,4077,2010,Northeast,746.5986,Hour,Y,Denied
EZYV11767,Asia,Master's,Y,N,1939,1985,Midwest,145870.82,Year,Y,Certified
EZYV12848,Europe,Bachelor's,Y,N,4516,1977,South,65213.68,Year,Y,Certified
EZYV6998,Europe,Bachelor's,Y,N,2050,1926,South,33558.39,Year,Y,Certified
EZYV24419,Europe,Bachelor's,Y,N,4001,1931,West,106621.34,Year,Y,Certified
EZYV2874,Europe,High School,N,N,983,1990,South,93249.45,Year,Y,Denied
EZYV5276,Asia,Bachelor's,N,N,4138,1997,Midwest,120338.67,Year,Y,Certified
EZYV2733,Asia,Bachelor's,Y,N,395,1999,Northeast,112679.02,Year,Y,Certified
EZYV24054,Asia,Bachelor's,N,N,3723,2005,South,134428.89,Year,Y,Certified
EZYV12843,North America,Master's,Y,N,5561,2013,Northeast,44709.7,Year,Y,Certified
EZYV13967,Asia,Master's,Y,N,687,1991,Midwest,50793.15,Year,Y,Certified
EZYV19474,Asia,Bachelor's,N,N,425,2000,South,100780.2,Year,N,Certified
EZYV6661,South America,High School,N,N,5398,2004,South,12338.34,Year,Y,Certified
EZYV9925,Asia,Bachelor's,Y,N,4416,1968,South,75993.59,Year,Y,Certified
EZYV21133,Asia,Master's,N,N,3587,2010,South,67091.34,Year,Y,Certified
EZYV15539,Europe,High School,Y,N,1458,1900,Northeast,22071.01,Year,Y,Denied
EZYV11637,Asia,Master's,Y,N,2536,1957,South,121205.71,Year,N,Certified
EZYV5099,Asia,Bachelor's,Y,N,3062,2004,South,26526.5,Year,Y,Certified
EZYV4932,Asia,High School,N,N,173070,1985,Northeast,201239.27,Year,Y,Denied
EZYV1871,Asia,Doctorate,N,N,2317,2005,Midwest,154247.76,Year,Y,Certified
EZYV11492,Asia,Doctorate,Y,Y,2512,1840,Northeast,53071.75,Year,Y,Certified
EZYV9192,Asia,Master's,N,Y,561,1929,Northeast,133973.24,Year,Y,Certified
EZYV18413,North America,Bachelor's,Y,N,4016,1984,Northeast,62709.39,Year,Y,Certified
EZYV20795,Asia,Bachelor's,N,N,2922,1823,South,72846.99,Year,Y,Denied
EZYV3978,Europe,Bachelor's,Y,N,918,2001,Midwest,108223.07,Year,Y,Certified
EZYV7955,Europe,Bachelor's,Y,N,200,2013,Midwest,1114.48,Year,Y,Certified
EZYV9817,Asia,Master's,Y,N,295,1855,South,103992.65,Year,N,Certified
EZYV22116,Asia,Master's,Y,N,1161,2002,South,207693.95,Year,Y,Certified
EZYV19867,Asia,Master's,Y,N,2995,2006,Midwest,51016.04,Year,Y,Certified
EZYV5299,Asia,Bachelor's,N,N,3278,1997,West,64900.64,Year,Y,Certified
EZYV11168,Asia,Bachelor's,Y,N,3269,1999,Midwest,131162.72,Year,Y,Certified
EZYV6406,Asia,Master's,N,N,1229,1994,West,112505.46,Year,Y,Certified
EZYV4985,Europe,High School,Y,N,16,2008,Northeast,42227.84,Year,Y,Denied
EZYV20124,Europe,Doctorate,Y,N,4925,2003,Northeast,1195.63,Year,Y,Certified
EZYV20895,Asia,Master's,N,N,3207,1973,South,83203.24,Year,Y,Certified
EZYV9463,Asia,Bachelor's,N,N,1385,1968,South,53925.14,Year,Y,Certified
EZYV23399,Europe,Bachelor's,N,N,2816,1984,Northeast,29070.29,Year,Y,Certified
EZYV10318,Asia,Bachelor's,N,N,3486,1997,South,55123.78,Year,Y,Certified
EZYV800,Asia,High School,N,N,372064,1963,West,28611.11,Year,Y,Denied
EZYV5194,Asia,Master's,N,N,103,1995,Northeast,106876.69,Year,N,Certified
EZYV780,Asia,Master's,Y,N,1113,1968,Northeast,46457.53,Year,Y,Certified
EZYV23910,Asia,Master's,Y,N,986,2001,Northeast,3363.9,Year,Y,Certified
EZYV16598,Asia,Master's,Y,N,415,2000,South,64412.13,Year,Y,Certified
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV12486,Asia,Master's,Y,N,1658,2012,South,62758.74,Year,Y,Certified
EZYV351,Asia,Master's,N,N,1894,1906,Northeast,106937.84,Year,Y,Denied
EZYV23538,Asia,Bachelor's,N,Y,4570,1997,West,94928.35,Year,Y,Certified
EZYV20161,Asia,High School,N,N,2364,1968,West,96013.98,Year,Y,Denied
EZYV24619,Asia,Master's,N,N,6109,1985,South,77170.45,Year,N,Certified
EZYV98,North America,Bachelor's,Y,N,3524,1982,Midwest,34494.86,Year,Y,Certified
EZYV25101,Asia,Master's,N,N,3018,1959,Midwest,69449.42,Year,Y,Certified
EZYV2790,Europe,Bachelor's,Y,Y,63,1848,South,50144.11,Year,Y,Certified
EZYV15632,Asia,High School,N,N,4590,1993,Northeast,37824.42,Year,Y,Denied
EZYV13522,Asia,Master's,Y,N,2221,2006,Northeast,152965.03,Year,Y,Certified
EZYV20514,North America,Doctorate,Y,N,2177,1993,West,10327.68,Year,Y,Certified
EZYV19884,Asia,Bachelor's,N,N,102516,1923,Island,107345.47,Year,Y,Certified
EZYV993,Asia,Master's,Y,Y,2595,2005,Northeast,142300.54,Year,Y,Certified
EZYV6637,Europe,Master's,N,Y,1190,1801,South,150007.14,Year,Y,Denied
EZYV5763,Asia,Bachelor's,Y,N,3814,1916,Northeast,140493.16,Year,Y,Certified
EZYV1122,Asia,Bachelor's,Y,N,1488,2009,West,136443.09,Year,Y,Certified
EZYV6785,North America,Master's,Y,N,5879,1911,Northeast,136667.62,Year,Y,Certified
EZYV23972,Asia,High School,N,N,2549,2001,Midwest,98667.46,Year,Y,Certified
EZYV20700,North America,Bachelor's,N,N,2894,2005,Island,93496.26,Year,Y,Certified
EZYV5596,Asia,High School,Y,N,1515,1999,South,16143.99,Year,Y,Denied
EZYV3225,Asia,Bachelor's,N,N,3450,1911,West,69429.68,Year,Y,Denied
EZYV19239,Asia,Bachelor's,N,N,2273,1997,South,58592.54,Year,Y,Denied
EZYV16529,Asia,Master's,Y,N,4245,2009,South,70663.22,Year,Y,Certified
EZYV593,Asia,Master's,N,N,621,1997,West,12210.01,Year,Y,Denied
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV20850,North America,High School,Y,N,1429,2004,West,102042.56,Year,Y,Denied
EZYV6603,South America,Master's,Y,N,3788,1984,West,50166.77,Year,Y,Denied
EZYV8836,Asia,High School,N,N,4193,1979,South,65971.09,Year,Y,Denied
EZYV15824,Asia,Bachelor's,N,Y,1538,1994,South,31288.63,Year,Y,Denied
EZYV23428,Asia,Master's,N,N,2415,2009,South,102809.26,Year,Y,Certified
EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified
EZYV9877,North America,Master's,N,Y,2848,2015,Northeast,129822.93,Year,Y,Certified
EZYV1367,Asia,Bachelor's,Y,N,4047,1994,Midwest,82368.5,Year,Y,Certified
EZYV5294,Asia,Master's,Y,N,14858,2011,Northeast,33892.86,Year,N,Certified
EZYV17801,North America,Master's,N,N,3134,1999,South,37550.56,Year,N,Denied
EZYV20552,Asia,Bachelor's,N,N,519,1984,South,76315.66,Year,Y,Denied
EZYV24342,Africa,Master's,Y,N,1330,1977,West,55933.19,Year,Y,Certified
EZYV7224,Asia,Master's,Y,N,1848,1946,South,38907.13,Year,Y,Certified
EZYV5082,Europe,Master's,Y,N,3955,1985,West,119305.23,Year,Y,Certified
EZYV11925,Asia,Master's,Y,N,1272,1960,South,117972.2,Year,N,Certified
EZYV7752,Asia,Master's,N,N,3519,1996,Midwest,48831.06,Year,Y,Certified
EZYV11172,Asia,Master's,Y,N,15325,1968,South,170255.29,Year,N,Denied
EZYV7843,Asia,Bachelor's,Y,N,2322,2012,South,37141.15,Year,Y,Certified
EZYV19276,North America,Bachelor's,Y,N,3976,2004,Northeast,108004.67,Year,Y,Denied
EZYV6882,Europe,Bachelor's,N,N,465,1985,West,29739.52,Year,Y,Certified
EZYV11261,Asia,Master's,Y,N,3785,1838,South,155577.64,Year,N,Certified
EZYV25263,Asia,Bachelor's,N,N,1917,2012,West,66718.75,Year,Y,Denied
EZYV8456,Asia,Bachelor's,Y,N,6782,1979,West,86499.6,Year,Y,Certified
EZYV23371,Asia,High School,Y,N,1216,2008,South,161829.45,Year,Y,Certified
EZYV18054,Asia,Bachelor's,N,N,4590,1998,Northeast,77988.29,Year,Y,Denied
EZYV1194,Asia,Bachelor's,Y,N,999,1998,Northeast,153304.15,Year,Y,Certified
EZYV4090,North America,High School,Y,N,869,1993,West,115.55,Hour,Y,Certified
EZYV17286,Europe,Master's,Y,N,2677,1997,Northeast,31979.7,Year,Y,Certified
EZYV17904,South America,Bachelor's,N,N,455,1969,Northeast,93038.33,Year,Y,Certified
EZYV14678,North America,Master's,Y,N,1688,1974,West,11477.12,Year,Y,Certified
EZYV23847,Europe,Bachelor's,N,N,540,2007,South,853.9335,Hour,Y,Denied
EZYV10994,Asia,High School,N,Y,1199,2009,West,103.07,Hour,Y,Denied
EZYV16273,Asia,High School,N,N,597,2002,South,106581.18,Year,Y,Denied
