case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16623,Asia,Bachelor's,Y,N,746,1995,Northeast,81384.88,Year,Y,Certified
EZYV5389,Asia,Bachelor's,Y,N,2122,1947,Midwest,114288.85,Year,Y,Certified
EZYV8544,Europe,Master's,Y,N,630,1997,Northeast,52832.65,Year,Y,Certified
EZYV10398,Asia,High School,N,N,849,1902,South,116249.97,Year,Y,Denied
EZYV4406,Asia,Master's,N,N,1103,1982,West,75653.41,Year,Y,Denied
EZYV13051,Asia,Master's,Y,N,4620,1999,Northeast,199705.42,Year,N,Certified
EZYV17461,Europe,Master's,N,N,70615,1973,West,7834.5,Year,Y,Certified
EZYV10073,Asia,Bachelor's,Y,N,165,1997,Northeast,93951.49,Year,Y,Certified
EZYV24490,North America,Master's,Y,Y,714,2005,West,106.43,Hour,Y,Denied
EZYV24835,Europe,Bachelor's,Y,Y,2800,1999,Northeast,70854.63,Year,Y,Certified
EZYV6708,Asia,Bachelor's,Y,N,639,2003,Northeast,80272.86,Year,Y,Certified
EZYV7383,Asia,Bachelor's,Y,N,3157,1962,West,72036.8,Year,Y,Certified
EZYV11140,Europe,Bachelor's,Y,N,2459,1975,South,154676.05,Year,N,Certified
EZYV20916,North America,High School,Y,N,428,2012,South,301.9025,Hour,Y,Denied
EZYV21226,Asia,Master's,Y,N,84,1918,Midwest,69494.95,Year,Y,Certified
EZYV16099,Europe,Bachelor's,N,Y,3814,1964,Midwest,50827.99,Year,Y,Denied
EZYV7442,North America,Master's,N,N,160,1863,South,133821.87,Year,N,Denied
EZYV5646,Asia,Doctorate,Y,N,2774,2011,West,103694.87,Year,Y,Certified
EZYV5424,Europe,Bachelor's,N,N,2215,2000,West,19618.82,Year,Y,Certified
EZYV19491,Asia,High School,Y,N,784,1981,Northeast,23418.72,Year,Y,Certified
EZYV18074,Asia,Master's,N,Y,83,2012,South,80640.83,Year,Y,Certified
EZYV22737,Asia,Bachelor's,N,N,3747,1994,West,56315.5,Year,Y,Certified
EZYV4791,North America,High School,Y,N,139451,1984,Northeast,57482.45,Year,Y,Certified
EZYV15069,North America,Bachelor's,Y,N,264952,2003,Northeast,88841.12,Year,Y,Certified
EZYV9159,Europe,Master's,Y,N,2965,2012,West,20652.01,Year,Y,Certified
EZYV3695,Asia,Bachelor's,N,Y,1647,1995,Northeast,94806.05,Year,Y,Denied
EZYV12319,Asia,Bachelor's,Y,N,4377,1979,Northeast,88443.0,Year,Y,Certified
EZYV24440,Asia,Master's,N,N,1177,1997,Northeast,81708.11,Year,Y,Denied
EZYV2689,Asia,Master's,N,N,1380,1872,South,65.8154,Hour,Y,Denied
EZYV14187,North America,Master's,N,N,2091,1999,Midwest,74868.2,Year,N,Certified
EZYV5446,Asia,Doctorate,N,N,4947,2005,Midwest,122056.25,Year,Y,Certified
EZYV2691,Europe,Master's,Y,Y,2440,1995,Northeast,5088.81,Year,Y,Certified
EZYV20945,Europe,Bachelor's,Y,N,2166,1999,Northeast,135251.21,Year,Y,Certified
EZYV15,Asia,Master's,Y,Y,15756,2006,South,220081.73,Year,Y,Certified
EZYV4978,Asia,High School,N,N,221,1998,Island,58826.51,Year,Y,Denied
EZYV2663,Asia,Master's,N,N,578,1950,Midwest,192658.33,Year,Y,Denied
EZYV15858,Asia,High School,Y,N,10029,2011,South,31489.1,Year,Y,Denied
EZYV17018,Asia,Bachelor's,N,N,3110,1996,South,55632.78,Year,Y,Certified
EZYV15971,Asia,Bachelor's,Y,N,1897,1954,South,103624.96,Year,N,Denied
EZYV9950,Asia,Master's,N,N,2457,2011,West,79984.1,Year,N,Certified
EZYV11308,Asia,Bachelor's,N,N,1491,2001,South,948.0337,Hour,Y,Denied
EZYV20622,Europe,Master's,Y,N,521,1994,West,57188.54,Year,Y,Certified
EZYV7097,Asia,High School,Y,N,515,2001,West,78014.35,Year,Y,Denied
EZYV10772,Europe,Master's,Y,N,874,1994,West,4972.57,Year,Y,Certified
EZYV9884,North America,High School,N,N,2688,2000,South,590.1546,Hour,Y,Denied
EZYV15780,Asia,Bachelor's,Y,N,2231,1964,South,115082.46,Year,Y,Denied
EZYV20276,Asia,High School,Y,Y,1688,1983,Island,24987.84,Year,Y,Certified
EZYV23061,Asia,Bachelor's,N,N,3453,2004,Northeast,167462.48,Year,N,Denied
EZYV1082,North America,Master's,N,N,137,2007,Northeast,12379.78,Year,Y,Denied
EZYV9295,Asia,Master's,N,N,4619,2011,Northeast,42691.97,Year,Y,Certified
EZYV22863,Asia,Master's,Y,N,1431,1931,South,101889.59,Year,Y,Certified
EZYV10085,Oceania,Doctorate,N,Y,1069,1911,West,75940.21,Year,Y,Certified
EZYV16818,Europe,Master's,Y,Y,31,1999,Northeast,55957.34,Year,Y,Certified
EZYV1672,North America,High School,N,N,2386,1973,Northeast,730.4062,Hour,Y,Denied
EZYV16687,Asia,High School,Y,N,603,1998,Midwest,95470.39,Year,Y,Certified
EZYV21871,Europe,Bachelor's,Y,N,1191,1998,Northeast,85453.28,Year,Y,Certified
EZYV1571,Asia,Master's,Y,N,2803,2007,Northeast,99856.81,Year,N,Certified
EZYV20586,Asia,Bachelor's,Y,N,1897,1996,South,82059.12,Year,Y,Denied
EZYV19855,Asia,Master's,Y,N,1040,2004,West,93924.07,Year,Y,Denied
EZYV20093,Asia,Doctorate,N,Y,2237,1961,Midwest,60980.52,Year,Y,Certified
EZYV10700,Asia,Bachelor's,Y,Y,93173,2001,South,65321.58,Year,Y,Certified
EZYV9322,North America,Master's,Y,N,5876,1948,Northeast,89543.68,Year,Y,Certified
EZYV20230,Europe,Bachelor's,N,N,124,1996,West,15854.64,Year,Y,Certified
EZYV22296,Asia,Bachelor's,Y,N,1977,2012,West,76886.35,Year,Y,Denied
EZYV13015,Asia,Master's,N,N,77923,1904,West,120139.85,Year,Y,Certified
EZYV3781,Asia,Master's,Y,N,2999,2001,Midwest,48320.09,Year,Y,Certified
EZYV14500,Europe,Bachelor's,Y,N,2939,1868,Northeast,53439.31,Week,Y,Certified
EZYV23848,Europe,Master's,Y,N,1225,2003,West,77021.48,Year,Y,Certified
EZYV22820,South America,High School,Y,N,4062,1994,Midwest,22430.47,Year,Y,Denied
EZYV19059,Asia,Bachelor's,Y,N,169,1969,West,107696.5,Year,Y,Certified
EZYV20700,North America,Bachelor's,N,N,2894,2005,Island,93496.26,Year,Y,Certified
EZYV15373,Asia,Master's,N,N,16198,2005,Northeast,89630.46,Year,N,Certified
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied
EZYV18219,Asia,High School,N,N,3493,1971,Midwest,197598.54,Year,Y,Certified
EZYV7648,Africa,Master's,Y,N,851,2008,South,20239.6,Year,Y,Certified
EZYV8286,Asia,Master's,N,N,1454,2005,South,56406.7,Year,N,Certified
EZYV15265,South America,Master's,N,N,6951,1873,Midwest,122257.96,Year,Y,Certified
EZYV1016,Asia,Doctorate,Y,Y,639,1868,South,45799.41,Year,Y,Certified
EZYV5104,Asia,Master's,N,N,1152,1987,West,45803.08,Year,Y,Certified
EZYV8578,Asia,Master's,Y,N,3811,2007,Northeast,166173.82,Year,Y,Certified
EZYV15366,Asia,High School,N,N,22,2009,Midwest,158211.14,Year,Y,Denied
EZYV11546,Asia,Master's,Y,N,4472,1954,Northeast,160209.27,Year,Y,Certified
EZYV424,Europe,Master's,Y,N,4247,2005,West,18679.63,Year,Y,Certified
EZYV23659,Asia,High School,N,N,100,1998,Northeast,538.8879,Hour,Y,Denied
EZYV16812,Europe,High School,N,N,1558,1998,West,158870.51,Year,N,Denied
EZYV7119,Asia,Bachelor's,N,N,1614,2007,West,140202.04,Year,Y,Certified
EZYV8104,Asia,High School,Y,N,605,1997,Midwest,27952.3,Year,Y,Denied
EZYV4678,Europe,High School,N,N,203,1983,West,27708.49,Year,Y,Denied
EZYV13405,Europe,Master's,N,N,4361,1998,West,105801.19,Year,Y,Denied
EZYV24845,Asia,Bachelor's,Y,N,321,2002,Northeast,73881.31,Year,Y,Denied
EZYV2480,Asia,Bachelor's,Y,Y,239,1999,Midwest,28216.59,Year,Y,Certified
EZYV18618,Asia,High School,N,N,2149,2000,West,112.16,Hour,Y,Certified
EZYV2121,Europe,Bachelor's,Y,N,1082,1998,South,71293.42,Year,Y,Certified
EZYV5337,Asia,Master's,Y,N,22840,1993,South,82507.76,Year,N,Certified
EZYV17679,North America,Master's,N,N,4100,1848,West,195956.75,Year,N,Certified
EZYV3455,Europe,Bachelor's,N,Y,1464,1997,Northeast,72486.63,Year,Y,Denied
EZYV9225,Asia,Bachelor's,Y,N,488,1958,West,2441.69,Year,Y,Denied
EZYV18671,Asia,Master's,Y,N,1050,2013,West,77253.4,Year,N,Certified
EZYV11299,Europe,Master's,N,N,1016,1992,South,68818.62,Year,Y,Certified
EZYV21752,Asia,Bachelor's,N,N,686,1999,Midwest,94954.61,Year,Y,Denied
EZYV24564,North America,High School,N,N,812,2007,South,725.9292,Hour,Y,Certified
EZYV15958,Asia,Bachelor's,N,N,2971,1888,South,100882.4,Year,N,Certified
EZYV23564,Asia,Master's,Y,N,1231,1855,Northeast,83734.88,Year,Y,Certified
EZYV13156,Asia,Master's,Y,N,573,1800,Northeast,124457.5,Year,Y,Certified
EZYV9583,Europe,Master's,Y,N,2811,1991,Island,60039.15,Year,Y,Certified
EZYV25241,Europe,Bachelor's,N,Y,72173,1919,South,85135.27,Year,Y,Certified
EZYV8132,Asia,Bachelor's,Y,N,3139,1987,South,96886.71,Week,Y,Certified
EZYV1926,Asia,Master's,N,N,29941,2005,South,83602.21,Year,Y,Certified
EZYV20804,Asia,High School,Y,N,2666,2004,South,102120.76,Year,Y,Certified
EZYV22315,Oceania,Bachelor's,N,Y,3150,2000,Northeast,42661.79,Year,N,Denied
EZYV4073,North America,Bachelor's,N,N,1559,1986,South,70603.29,Year,Y,Denied
EZYV7124,North America,Bachelor's,Y,N,2348,2012,Midwest,105831.05,Year,N,Denied
EZYV15245,North America,Master's,Y,N,1739,1948,Midwest,22018.67,Year,Y,Certified
EZYV1239,South America,Doctorate,N,N,1998,1992,West,16.4637,Hour,Y,Denied
EZYV18485,Asia,Master's,Y,N,1851,2007,Northeast,58934.94,Year,Y,Certified
EZYV13970,North America,Bachelor's,Y,N,1533,1919,Northeast,205.58,Hour,Y,Certified
EZYV15485,Europe,Master's,N,N,479,1988,South,178.8675,Hour,Y,Certified
EZYV8178,Europe,Master's,N,N,575,2009,West,7402.21,Year,Y,Certified
EZYV10133,Asia,Master's,Y,N,1272,1850,Northeast,596.4455,Hour,Y,Certified
EZYV903,Asia,Bachelor's,N,N,2369,1947,Northeast,71594.62,Year,Y,Denied
EZYV16781,Asia,Master's,Y,N,2978,2013,Midwest,131814.12,Year,N,Certified
EZYV11357,Asia,Bachelor's,N,N,4926,2008,South,41642.75,Year,Y,Denied
EZYV22030,Asia,Bachelor's,N,Y,1176,2007,Midwest,113602.18,Year,Y,Certified
EZYV8412,Asia,Bachelor's,Y,N,2410,2008,South,50509.2,Year,Y,Denied
EZYV8196,Asia,Master's,Y,N,647,1891,West,57108.72,Year,Y,Certified
EZYV1087,North America,Bachelor's,N,N,2816,1958,West,90325.94,Year,Y,Denied
EZYV3136,Asia,Bachelor's,Y,N,713,1867,West,157933.61,Year,Y,Certified
EZYV5901,North America,Master's,N,N,4554,1999,Northeast,79313.36,Year,N,Certified
EZYV3178,Asia,Master's,N,N,73,2004,Midwest,51274.99,Year,N,Denied
EZYV7862,Asia,High School,Y,N,801,2008,Midwest,86278.28,Year,Y,Denied
EZYV21278,North America,Bachelor's,Y,N,2817,1876,West,110339.19,Year,Y,Certified
EZYV14914,Asia,High School,N,N,4179,2013,Northeast,37498.27,Year,Y,Denied
EZYV14621,North America,Master's,Y,N,2782,1865,South,999.1929,Hour,Y,Certified
EZYV19251,Asia,High School,N,N,3702,2008,Northeast,124129.32,Year,N,Denied
EZYV21861,South America,High School,N,Y,230,1922,South,24519.98,Year,Y,Certified
EZYV3598,Asia,High School,Y,N,3649,2004,Midwest,71124.06,Year,N,Denied
EZYV14996,Asia,Master's,N,Y,12795,1984,Northeast,80769.63,Year,Y,Certified
EZYV9708,Asia,Master's,N,N,4559,2010,Northeast,130289.74,Year,Y,Certified
EZYV2560,North America,Master's,Y,N,429,1993,West,16376.64,Year,Y,Certified
EZYV22950,Asia,Bachelor's,Y,N,3972,2007,West,94419.08,Year,Y,Certified
EZYV18666,Asia,Bachelor's,Y,N,2304,2009,Midwest,8175.34,Year,Y,Certified
EZYV24675,Asia,High School,N,N,610,2000,South,84254.52,Year,N,Certified
EZYV4334,Asia,Bachelor's,N,N,5444,1970,West,87658.14,Year,N,Denied
EZYV17991,Asia,Bachelor's,Y,N,525,1999,Midwest,115219.03,Year,Y,Denied
EZYV11157,Asia,Master's,Y,N,1763,1920,Midwest,14745.12,Year,Y,Certified
EZYV6415,Asia,Master's,Y,N,4492,1994,Midwest,91084.09,Year,Y,Certified
EZYV2526,Asia,Master's,N,N,2049,1997,Northeast,721.5274,Hour,Y,Denied
EZYV9599,Africa,Master's,N,N,657,1986,Midwest,102755.66,Year,N,Denied
EZYV25074,Asia,Master's,Y,N,26906,2004,West,212882.1,Year,N,Certified
EZYV5612,Asia,Bachelor's,Y,N,1553,1981,West,19326.63,Year,Y,Certified
EZYV20336,Asia,Master's,Y,N,2995,1969,Midwest,64695.1,Year,N,Denied
EZYV5470,Asia,High School,N,Y,2198,1997,South,227609.87,Year,Y,Denied
EZYV18,Asia,Master's,Y,N,2747,2001,West,16132.61,Year,Y,Certified
EZYV4722,Asia,High School,N,N,2179,1996,South,836.2198,Hour,Y,Denied
EZYV22692,South America,Master's,Y,N,3993,1939,South,97048.64,Week,Y,Denied
EZYV5260,Asia,Master's,N,Y,2759,2000,West,63657.81,Year,Y,Certified
EZYV5382,Europe,Master's,N,N,1752,1920,Northeast,920.8805,Hour,Y,Denied
EZYV9622,Asia,Bachelor's,N,N,1525,2010,South,140601.74,Year,Y,Certified
EZYV1463,Europe,Master's,N,N,3953,2013,South,51343.39,Year,Y,Certified
EZYV15116,North America,Bachelor's,N,Y,275,1934,Northeast,902.5488,Hour,Y,Denied
EZYV738,Asia,Master's,Y,N,3484,1821,West,61829.31,Year,Y,Certified
EZYV14384,Asia,Bachelor's,Y,N,2405,2011,West,78090.6,Year,Y,Denied
EZYV23753,Asia,Master's,Y,N,480,2006,South,103491.97,Year,N,Denied
EZYV5943,Asia,Bachelor's,N,N,4365,1996,Northeast,31883.0,Year,Y,Certified
EZYV12002,Asia,Master's,N,N,2221,1993,South,495.294,Hour,Y,Denied
EZYV19120,South America,Doctorate,Y,Y,1129,1922,Northeast,102553.11,Year,Y,Certified
EZYV12767,Asia,Bachelor's,Y,N,718,2003,Northeast,40252.94,Year,Y,Certified
EZYV1520,Asia,Bachelor's,Y,N,2836,2011,South,45238.99,Year,Y,Certified
EZYV16032,South America,Bachelor's,N,N,631,1999,South,547.0719,Hour,Y,Denied
EZYV17647,Europe,Master's,Y,N,1091,1915,Midwest,62092.68,Year,Y,Certified
EZYV4903,Asia,Master's,N,N,3676,1971,Midwest,171140.02,Year,Y,Certified
EZYV5932,Europe,Bachelor's,Y,N,3646,2007,West,56172.72,Year,Y,Certified
EZYV8963,Asia,High School,Y,N,720,1980,Midwest,5364.36,Year,Y,Denied
EZYV5843,Asia,Master's,Y,N,439,1997,Northeast,62864.96,Year,Y,Certified
EZYV15301,Asia,Bachelor's,N,N,2138,1980,West,171558.9,Year,Y,Denied
EZYV22291,Asia,Bachelor's,Y,N,251,1902,South,227133.68,Year,Y,Certified
EZYV7338,Asia,Bachelor's,Y,N,2470,2012,Midwest,79713.99,Year,Y,Certified
EZYV7107,Asia,Bachelor's,N,N,1049,2008,West,55895.49,Year,Y,Denied
EZYV18601,Asia,Master's,Y,N,230,1997,South,166702.27,Year,Y,Certified
EZYV10456,Asia,Master's,Y,N,3392,1985,Northeast,18674.63,Year,Y,Certified
EZYV17200,North America,Doctorate,N,N,3706,2004,Northeast,94510.83,Year,Y,Denied
EZYV3591,Asia,High School,N,N,2445,2005,South,316.8972,Hour,Y,Denied
EZYV19612,Asia,Master's,Y,N,181,1993,Midwest,152474.26,Year,Y,Certified
EZYV25245,Asia,Bachelor's,Y,N,406,2007,South,128289.76,Year,Y,Certified
EZYV22877,North America,Master's,N,N,352,2007,West,141745.5,Year,N,Certified
EZYV13640,Asia,Master's,N,N,2153,2002,Midwest,133235.42,Year,Y,Certified
EZYV4000,Asia,High School,N,Y,405,1993,Midwest,73115.34,Year,Y,Denied
EZYV8169,Asia,Master's,N,N,2036,2005,West,83329.46,Year,N,Certified
EZYV12944,Asia,Master's,N,N,2999,1964,Northeast,115338.6,Year,N,Denied
EZYV18507,North America,Bachelor's,N,Y,4825,1997,West,91287.87,Year,Y,Certified
EZYV2503,Asia,Bachelor's,Y,Y,2672,1897,West,107252.41,Year,Y,Certified
EZYV16938,Europe,High School,Y,N,5669,1994,Northeast,48039.74,Year,Y,Certified
EZYV12732,South America,Bachelor's,Y,N,4283,2003,West,15735.97,Year,Y,Denied
EZYV11660,Asia,Bachelor's,Y,N,1549,2006,Northeast,84330.65,Year,Y,Certified
EZYV13365,Asia,Bachelor's,Y,N,2404,2006,South,93396.86,Year,Y,Denied
EZYV4860,Asia,Master's,N,N,81614,2001,West,55398.75,Year,Y,Certified
EZYV20623,Asia,Bachelor's,N,N,1592,1999,Midwest,103153.92,Year,Y,Denied
EZYV15423,Asia,Bachelor's,N,N,2129,1994,Northeast,90102.51,Year,Y,Denied
EZYV10902,Asia,Bachelor's,N,Y,1795,1983,South,58994.27,Year,Y,Certified
EZYV17108,Asia,Bachelor's,N,Y,2162,2012,Northeast,76189.23,Year,Y,Certified
EZYV15138,Asia,High School,N,N,246,1998,Northeast,115234.27,Year,Y,Denied
EZYV13742,North America,Bachelor's,N,N,4432,2004,South,22103.52,Year,Y,Denied
EZYV10108,Asia,Bachelor's,N,N,91,1991,South,836.4666,Hour,Y,Certified
EZYV24983,Asia,Master's,N,N,852,1977,Midwest,86573.9,Year,Y,Denied
EZYV22858,Asia,Doctorate,N,Y,878,1971,West,78938.68,Year,Y,Certified
EZYV6490,Europe,Bachelor's,N,N,2725,2008,Northeast,130645.36,Year,Y,Certified
EZYV16092,Asia,Bachelor's,Y,N,44,1994,West,66472.41,Year,Y,Certified
EZYV22239,Asia,Bachelor's,N,N,1229,1983,Northeast,687.06,Year,Y,Denied
EZYV3331,Asia,Master's,Y,N,1871,1984,West,54505.6,Year,Y,Certified
EZYV9679,Asia,High School,N,N,786,2001,West,298.5088,Hour,Y,Denied
EZYV24723,Asia,Master's,N,N,254,2001,Midwest,52734.22,Year,Y,Denied
EZYV15911,Asia,Master's,N,N,3607,1999,Midwest,139223.17,Year,Y,Certified
EZYV816,Europe,Bachelor's,Y,N,2573,1999,West,82110.68,Year,Y,Denied
EZYV15050,Asia,Bachelor's,N,N,3439,2009,Northeast,100770.58,Year,Y,Certified
EZYV2659,Asia,Bachelor's,N,N,3786,2008,Northeast,122965.96,Year,N,Denied
EZYV15267,Asia,Bachelor's,N,N,1949,1911,Northeast,26833.19,Week,Y,Denied
EZYV22271,North America,Master's,Y,N,281,1988,Midwest,133802.24,Year,Y,Certified
EZYV9777,Asia,Master's,Y,N,2185,1940,West,48042.8,Year,Y,Certified
EZYV21113,Asia,High School,N,N,3677,1983,Midwest,137530.62,Year,Y,Certified
EZYV2801,Asia,Bachelor's,Y,N,3012,1851,Northeast,195260.95,Year,Y,Certified
EZYV9378,Asia,Master's,N,N,4869,1989,West,27272.74,Year,Y,Certified
EZYV19963,North America,Doctorate,N,N,919,1994,Northeast,842.9139,Hour,Y,Certified
EZYV12326,Asia,Bachelor's,N,N,3963,2006,Northeast,94584.84,Year,Y,Certified
EZYV17575,Asia,Master's,N,N,54,1947,South,109.0,Hour,Y,Denied
EZYV5894,Asia,Master's,N,N,2851,1903,West,236918.29,Year,N,Certified
EZYV11980,Asia,High School,Y,N,1415,1963,Northeast,202588.5,Year,Y,Denied
EZYV6037,Europe,Doctorate,Y,N,3633,1978,Northeast,86920.45,Year,Y,Certified
EZYV17599,Asia,Bachelor's,Y,N,2678,1961,West,139671.17,Year,Y,Denied
EZYV23447,Europe,Bachelor's,N,N,23,2002,West,118940.86,Year,Y,Denied
EZYV3314,North America,Master's,N,N,3592,1922,West,84697.42,Year,Y,Denied
EZYV14830,Asia,Bachelor's,N,N,2637,2010,Northeast,101617.86,Year,Y,Certified
EZYV12067,Asia,Bachelor's,Y,N,55,1998,South,61557.25,Month,Y,Denied
EZYV11665,Europe,Master's,N,N,2984,2004,West,105433.14,Year,Y,Certified
EZYV10188,Asia,Bachelor's,N,N,844,1987,Northeast,123238.17,Year,Y,Certified
EZYV17593,Asia,Master's,N,N,2334,2004,South,72708.19,Year,Y,Certified
EZYV5580,North America,Master's,Y,N,5523,2004,West,83846.81,Year,Y,Certified
EZYV21573,North America,Master's,Y,N,816,1989,Northeast,103005.06,Year,N,Denied
EZYV23018,Asia,Bachelor's,Y,N,3875,2009,West,20531.81,Year,Y,Denied
EZYV1044,Asia,Master's,N,N,2536,2008,Northeast,81492.5,Year,Y,Denied
EZYV20559,Asia,High School,Y,N,102,1986,Northeast,87994.2,Year,Y,Certified
EZYV1874,Europe,Master's,Y,N,927,1997,West,82908.47,Year,Y,Certified
EZYV13313,Asia,Bachelor's,N,Y,1748,2001,Northeast,82612.39,Year,Y,Certified
EZYV24800,North America,Doctorate,N,N,2954,2007,South,52385.86,Year,Y,Certified
EZYV19255,Asia,Master's,N,N,2215,1998,South,74579.05,Year,Y,Certified
EZYV8709,Asia,Doctorate,Y,N,787,2005,West,4240.15,Year,Y,Certified
EZYV9467,Asia,Master's,Y,N,157,1982,Midwest,110623.61,Year,Y,Certified
EZYV11578,Asia,Bachelor's,N,N,359,2003,Northeast,54189.62,Year,Y,Certified
EZYV18992,Asia,Master's,Y,N,795,1977,South,447.3704,Hour,Y,Certified
EZYV8637,Asia,Master's,N,Y,15982,2009,South,142403.86,Year,Y,Certified
EZYV7751,North America,Master's,N,N,1693,1993,Midwest,123711.01,Year,N,Certified
EZYV22982,North America,High School,Y,N,1282,1998,Northeast,62889.19,Year,Y,Certified
EZYV12525,Asia,Bachelor's,Y,Y,1453,1980,South,30466.7,Year,Y,Certified
EZYV10953,Europe,Bachelor's,Y,N,2732,1969,West,155571.5,Year,Y,Certified
EZYV8573,Asia,Bachelor's,Y,N,2548,1998,South,108.47,Hour,Y,Certified
EZYV14630,Asia,Master's,Y,N,2699,1986,West,67054.84,Year,Y,Certified
EZYV12689,Europe,Doctorate,N,N,1689,1953,West,55243.55,Year,Y,Certified
EZYV20854,North America,High School,N,N,3031,1932,Northeast,69287.72,Year,Y,Certified
EZYV20714,Europe,Master's,Y,Y,8503,2001,West,112477.81,Year,Y,Certified
EZYV10929,Asia,Bachelor's,Y,N,2742,1987,West,122376.73,Year,Y,Denied
EZYV6071,Asia,Bachelor's,N,N,3414,2003,Northeast,36686.03,Year,Y,Certified
EZYV3218,Asia,Master's,N,N,5232,2011,South,148336.92,Year,Y,Denied
EZYV10808,Asia,High School,Y,N,3592,1868,West,47266.59,Year,Y,Denied
EZYV10458,South America,Master's,Y,N,1405,1881,Northeast,35475.13,Month,Y,Certified
EZYV10644,Asia,Doctorate,N,N,821,2004,Midwest,120197.07,Year,Y,Certified
EZYV24071,Asia,Bachelor's,N,N,3644,1986,Northeast,22716.32,Year,Y,Denied
EZYV753,Asia,Bachelor's,Y,Y,1222,2009,West,102986.34,Year,Y,Certified
EZYV25420,Asia,Bachelor's,Y,N,985,2007,South,113284.23,Year,Y,Certified
EZYV10130,Asia,High School,N,N,1270,1985,Midwest,120137.23,Year,Y,Denied
EZYV24759,Asia,Master's,Y,N,4675,1995,West,99587.17,Year,Y,Certified
EZYV9944,Asia,Doctorate,N,N,2022,2006,Island,78381.48,Year,Y,Certified
EZYV4511,Europe,Bachelor's,N,N,1814,2013,West,60541.5,Year,Y,Certified
EZYV18426,Asia,Bachelor's,Y,N,2149,2001,West,82560.14,Year,Y,Denied
EZYV14569,Asia,Master's,N,N,548,1998,Midwest,125472.25,Year,Y,Certified
EZYV1629,Asia,Master's,N,N,3058,1994,Midwest,130860.17,Year,Y,Certified
EZYV6813,Asia,Master's,Y,N,2627,1978,Midwest,78053.33,Year,Y,Certified
EZYV17512,Asia,Bachelor's,Y,N,135,2012,West,84207.58,Year,Y,Certified
EZYV18031,Africa,High School,Y,Y,4068,2004,West,51060.2,Year,Y,Denied
EZYV19593,Asia,Bachelor's,N,N,571,2004,South,154468.73,Year,N,Certified
EZYV5340,Asia,Bachelor's,Y,N,3116,1987,West,56972.12,Year,Y,Certified
EZYV16392,Asia,Doctorate,N,N,681,1847,Northeast,91427.38,Year,Y,Certified
EZYV25399,Europe,Bachelor's,Y,N,3611,1996,Island,130749.9,Year,Y,Certified
EZYV9542,Asia,Master's,Y,N,3071,1924,Northeast,87988.83,Year,Y,Certified
EZYV6720,Asia,Bachelor's,N,N,28850,2011,South,109282.81,Year,Y,Certified
EZYV22951,Asia,High School,N,Y,3083,1986,Northeast,78618.72,Year,Y,Certified
EZYV3534,Asia,Bachelor's,Y,N,5045,1977,West,61905.11,Year,Y,Certified
EZYV15413,Asia,Bachelor's,N,N,272,1847,Northeast,172.72,Year,Y,Denied
EZYV20869,Asia,Bachelor's,N,N,2455,1957,Northeast,272.996,Hour,Y,Certified
EZYV16422,Europe,Master's,N,Y,1912,1997,Northeast,56169.55,Year,Y,Certified
EZYV8095,North America,Bachelor's,N,N,3327,2004,South,84501.04,Year,Y,Certified
EZYV17744,Asia,High School,N,N,1034,2005,Northeast,210.7526,Hour,Y,Denied
EZYV22594,Asia,High School,Y,N,3939,2004,Northeast,139.7277,Hour,Y,Denied
EZYV8704,Europe,Master's,N,N,3659,2005,Northeast,98850.38,Year,Y,Certified
EZYV16336,Asia,High School,Y,N,456,2009,South,53455.91,Year,Y,Certified
EZYV13067,Asia,Bachelor's,Y,Y,2565,1996,South,100830.21,Year,Y,Certified
EZYV17662,Asia,Master's,Y,N,2469,1851,South,150648.75,Year,N,Denied
EZYV16907,Europe,Doctorate,N,N,22195,1986,West,65099.48,Year,Y,Certified
EZYV7556,Asia,High School,N,Y,1925,1884,Northeast,186.3233,Hour,Y,Denied
EZYV20222,North America,Bachelor's,Y,Y,1106,1986,Midwest,188442.2,Year,Y,Certified
EZYV2829,Europe,Doctorate,Y,N,2575,1946,Northeast,21661.36,Year,Y,Certified
EZYV24068,Europe,High School,N,N,1651,2002,West,261.3887,Hour,Y,Denied
EZYV7404,Asia,Bachelor's,N,N,986,2004,West,44077.46,Year,Y,Denied
EZYV16932,Europe,Master's,N,N,2913,2003,West,15840.32,Year,Y,Certified
EZYV7091,Asia,Master's,Y,N,928,2008,Midwest,112107.8,Year,Y,Certified
EZYV13765,Europe,Doctorate,Y,N,1687,1948,West,8000.81,Year,Y,Certified
EZYV9785,North America,Bachelor's,Y,N,2565,2001,South,110745.74,Year,Y,Certified
EZYV13795,Asia,Master's,Y,N,918,1999,Midwest,114810.63,Year,Y,Certified
EZYV11605,Asia,Bachelor's,Y,N,4707,2007,West,50826.91,Year,Y,Certified
EZYV18169,North America,Master's,Y,N,2924,1968,Northeast,78982.26,Year,Y,Denied
